,Model,Price,Rating,Sim,Processor,Ram,Battery,Display_size,Camera,Memory,OS
818,Xiaomi 11T Pro 5G (8GB RAM + 256GB),"₹38,756",68,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
819,Xiaomi 11i 5G (8GB RAM + 128GB),"₹25,490",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
820,iKall Z10 4G 2025,"₹7,799",37,"Dual Sim, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.53 inches, 720 x 1600 px Display",20 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14
821,Lava Shark 5G (4GB RAM + 128GB),"₹14,229",46,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
822,HMD 101 4G,"₹1,949",,"Dual Sim, 4G",Unisoc 8910 FF-S,1000 mAh Battery,2 inches Display,No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​,Bluetooth
823,Apple iPhone Air (512GB),"₹1,19,900",66,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
824,Apple iPhone Air (1TB),"₹1,41,900",67,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 1 TB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
825,Alcatel V3 Ultra (8GB RAM + 128GB),"₹18,990",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
826,Realme 13 Plus 5G (8GB RAM + 256GB),"₹26,498",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
827,Realme 13 Pro 5G (8GB RAM + 256GB),"₹29,999",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
828,HMD 105,"₹1,019",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
829,Motorola Moto A50V,"₹1,154",,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
830,Motorola Moto A10G,"₹1,187",,"Dual Sim, 3G",1.5 MHz Processor,"4 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth
831,OPPO Find N3 Flip,"₹69,999",80,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
832,Samsung Galaxy F34 5G (8GB RAM + 128GB),"₹25,999",62,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
833,Nokia 105 2023,"₹1,249",,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
834,Motorola Moto G32 (8GB RAM + 128GB),"₹18,999",53,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
835,POCO X5 5G (8GB RAM + 256GB),"₹24,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
836,Xiaomi Redmi Note 11SE,"₹16,999",55,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
837,Motorola Moto G62 5G,"₹21,999",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
838,Poco X4 Pro 5G (8GB RAM + 128GB),"₹24,499",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
839,Realme 9 5G,"₹16,999",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
840,Asus ROG Phone 5s Pro 5G,"₹79,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio
841,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹21,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
842,Motorola Edge 20 5G,"₹27,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v11,Bluetooth
843,Motorola Edge 20 Fusion 5G,"₹24,999",62,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
844,Realme Narzo 30,"₹14,490",50,"Dual Sim, 4G, VoLTE, NFC, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
845,Xiaomi Mi 11 Lite,"₹15,990",55,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
846,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"₹39,999",59,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio
847,Samsung Galaxy A72 (8GB RAM + 256GB),"₹37,999",64,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
848,Realme X3 SuperZoom Edition (8GB RAM + 256GB),"₹24,500",57,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
849,Xiaomi Redmi 9,"₹11,499",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
850,Realme X50 Pro 5G (12GB RAM + 256GB),"₹39,990",68,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
851,Samsung Galaxy On5,"₹8,990",,"Dual Sim, 4G, VoLTE, Wi-Fi","Exynos 3475, Quad Core, 1.3 GHz Processor","1.5 GB RAM, 8 GB inbuilt",2600 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop)
852,Gamma K2 Mini 2,"₹1,117",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 128 x 160 px Display",No Rear Camera,v40
853,Wobble One,"₹26,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
854,Foneme Power 17C,₹899,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,No FM Radio,
855,HMD 100 (Single Sim),₹899,,Single Sim,Unisoc 6533G,"8 MB RAM, 4 MB inbuilt",800 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,S30+​,
856,HMD 102,"₹1,269",,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.7W Fast Charging,"1.77 inches, 160 x 128 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB",S30+​,
857,Snexian Rock 999 4G,"₹1,499",,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,v1
858,HMD 101,"₹1,069",,Dual Sim,Unisoc 6533G,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
859,Hotline H23,₹542,,Dual Sim,"Spreadtrum, 1.2 GHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,v30,Bluetooth
860,Lava A3 King,"₹1,099",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
861,Realme 15 5G (12GB RAM + 256GB),"₹32,990",67,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
862,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),"₹95,999",84,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
863,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),"₹1,19,100",89,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2500, Deca Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
864,Alcatel V3 Classic (6GB RAM + 128GB),"₹14,999",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
865,Lava Hero Shakti 2025,₹890,,Dual Sim,1.5 MHz Processor,"4 MB RAM, 32 GB inbuilt",800 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,Memory Card (Hybrid),
866,itel King Signal,"₹1,299",,Dual Sim,"SC6513E, Single Core, 1.4 MHz Processor","4 MB RAM, 4 MB inbuilt",1500 mAh Battery,"2 inches, 160 x 128 px Display",VGA Rear Camera,"Memory Card Supported, upto 32 GB",
867,Snexian Bravo 4G,"₹1,599",,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card (Hybrid),v30
868,Foneme Bouzouki FM-2,"₹1,699",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",5000 mAh Battery,"2.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),Bluetooth
869,Hotline Jack,₹605,,Dual Sim,"Spreadtrum, 1.4 GHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),v30
870,Snexian Bold T150,"₹4,999",,"Dual Sim, 4G, Wi-Fi","AMD, Quad Core, 512 MHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,3 inches Display,5 MP Rear Camera,Android v10.1,Bluetooth
871,Oppo Find X8 5G (16GB RAM + 512GB),"₹89,999",84,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
872,GFive Shark New,₹575,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
873,Samsung Galaxy Z Flip 6 5G,"₹89,999",86,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
874,Lava Hero Shakti,₹890,,Dual Sim,800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
875,Karbonn K9 Sleek,"₹1,439",,Dual Sim,100 kHz Processor,"52 MB RAM, 65 MB inbuilt",1750 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",Bluetooth
876,Realme 12 5G (8GB RAM + 128GB),"₹23,990",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
877,Samsung Galaxy S24 (8GB RAM + 128GB),"₹52,399",74,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
878,itel Power 450,"₹1,699",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Nucleus,Bluetooth,
879,OPPO A59 5G (6GB RAM + 128GB),"₹18,999",49,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
880,itel it5330,"₹1,484",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
881,Nokia 105 Classic 2023 (Dual Sim),"₹1,259",,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,S30+,,
882,MTR Speed,"₹1,700",,"Dual Sim, 4G, VoLTE",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
883,OPPO A58 4G,"₹18,180",49,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
884,Poco C51,"₹9,999",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
885,Motorola Moto G13,"₹13,999",49,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
886,Motorola Moto G73,"₹21,999",57,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 930, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
887,iQOO Neo 7 (12GB RAM + 256GB),"₹38,990",67,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
888,Samsung Galaxy A14 5G (8GB RAM + 128GB),"₹20,999",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
889,Samsung Galaxy F04,"₹11,499",41,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
890,Poco C50,"₹10,990",37,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
891,Motorola Moto G72 4G,"₹21,999",57,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
892,Lava Gem Power,"₹1,627",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
893,Motorola Edge 30 Fusion 5G,"₹49,999",68,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
894,Motorola Moto G42,"₹12,999",52,"Dual Sim, 4G, VoLTE, NFC, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
895,Realme GT Neo 3 5G,"₹21,750",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
896,Poco X4 Pro 5G (6GB RAM + 128GB),"₹21,999",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
